Meal Name,Ingredients
"Rice with Parsley, Almonds, and Apricots",Parsley
Fried Whole Fish with Tomatillo Sauce,Cilantro
Mediterranean Eggplant and Barley Salad,"Mint,Parsley,Scallion"
Cornmeal-Crusted Chicken Cutlets with Zucchini Ribbon Salad,Mint
3-Ingredient Seared Dates with Vanilla Ice Cream and Mint,Mint
Spicy Black Bean and Corn Tacos,Cilantro
Fresh Garden Wrap,"Cilantro,Parsley"
Frozen Pineapple Mojito,Mint
Grilled Shrimp and Corn Salad,Cilantro
Grilled Carrots with Cumin-Serrano Yogurt,"Mint,Scallion"
Grilled Squid with Chile Dressing And Radishes,Parsley
Butterflied Chicken with Herbs and Cracked Olives,"Parsley,Rosemary,Oregano"
Pork Chops with Radishes and Charred Scallions,"Parsley,Scallion"
Avocado Cups with Pomegranate Salsa Verde,"Cilantro,Mint"
Salmon Nduja with Pickled Currants,Dill
Savory Peach and Cucumber Salad,"Cilantro,Parsley"
Radicchio–Stone Fruit Salad,"Parsley,Scallion"
Steak with Watercress Salad and Chile-Lime Dressing,Mint
Lamb Burgers with Lemon-Caper Aioli and Fennel Slaw,Mint
Campechana Extra (Mexican Seafood Cocktail),"Cilantro,Oregano"
Pasta Salad with Spring Vegetables and Tomatoes,"Mint,Basil,Thyme"
Crunchy Quinoa Salad,"Cilantro,Mint,Parsley"
Tekka Don No Poke,"Mint,Scallion"
Grilled Thai Green Bean Salad,Cilantro
Torn Zucchini with Mint and Calabrian Chiles,Mint
Grilled Lemon-Garlic Chicken with Leeks and Potatoes,Parsley
Fresh Taco Salad with Creamy Avocado-Lime Dressing,Cilantro
Border Salad,Cilantro
Vegan Niçoise-Style Salad,"Basil,Parsley"
Grilled Fattoush with Halloumi and Eggplant,"Mint,Dill,Scallion,Thyme"
Cucumber and Tomato Tzatziki,Dill
Somali Beef Stew with Spiced Rice (Bariis Maraq),Cilantro
"Chopped Salad with Shallot Vinaigrette, Feta, and Dill",Dill
Soy-Basted Pork Chops with Herbs and Jalapeños,"Cilantro,Mint"
Baby Back Ribs with Tamarind Glaze,Cilantro
Spice-Marinated and Grilled Lamb Chops,"Cilantro,Mint"
Salmon with Hot Sauce Vinaigrette and Pickled Veg,Cilantro
Chile-Lime Clams with Tomatoes and Grilled Bread,Cilantro
"Fettuccine with Shredded Zucchini, Fresh Ricotta, and Lemon Zest","Mint,Parsley"
"Grilled Carrot ""Hot Dogs"" with Tangy Slaw",Cilantro
Baked Stuffed Shells (Conchiglie Ripiene al Forno),"Basil,Parsley"
Home-Style Chicken Kebat,Cilantro
Charred Tomatillo Chermoula,Cilantro
Honey-Garlic Noodles,"Cilantro,Scallion"
Baja Fish Tacos,"Cilantro,Oregano"
Persian Chicken with Turmeric and Lime,"Cilantro,Mint,Dill"
Curried Cauliflower and Potato Salad,Cilantro
Kefi Lamb Gyro,"Parsley,Dill,Scallion"
Green Chutney with Chaat Masala,"Cilantro,Mint"
Cucumber Raita with Black Mustard and Cilantro,Cilantro
Hanoi Grilled Turmeric Fish with Dill and Onion,"Dill,Scallion"
Green Sauce No. 4,Cilantro
Crushed Potatoes with Oyster Bar Butter,"Parsley,Dill"
Broiled Red Snapper with Za'atar Salsa Verde,"Cilantro,Parsley"
Creamy Potato Salad with Lemon and Fresh Herbs,"Basil,Parsley,Dill"
Mango and Cucumber Chow,Cilantro
Cantaloupe and Cucumber Salad,"Cilantro,Mint"
Mezcal Cocktail with Hibiscus and Cilantro,Cilantro
Whole Grilled Salmon with Chanterelles,"Dill,Thyme"
Gluten-Free Crab Cakes with Snap Pea Salad,"Mint,Scallion"
Raw Artichoke Salad with Celery and Parmesan,"Mint,Parsley"
Herby Chicken Kofta Meatballs,"Mint,Parsley"
Spring Salad with Crispy Chicken and Bacony Croutons,Mint
Spice-Rubbed Pork Tenderloin with a Mediterranean Grain Salad,"Mint,Parsley,Dill"
Triple-Cooked Fries,Parsley
"Raw Asparagus Salad with Breadcrumbs, Walnuts, and Mint",Mint
Goat Cheese–Stuffed Lamb Burgers with Caramelized Red Onions,Mint
Singaporean Chili Crab,"Cilantro,Scallion"
Thai-Spiced Turkey Burgers,Cilantro
Double-Chocolate Skillet Brownie,Mint
Quick and Easy Bean Salad,Parsley
Pasta with Shrimp in Tomato Cream,"Basil,Parsley,Scallion"
"Potato, Leek, and Pea Pot Pie with Spinach-Arugula Salad","Cilantro,Parsley,Dill,Sage"
Green Goddess Buddha Bowl,Parsley
Crispy Chicken Thighs with Spring Vegetables,Parsley
One-Skillet Roasted Butternut Squash with Spiced Chickpeas,"Cilantro,Mint,Parsley"
Fried Egg on Toast with Salted Herb Butter and Radishes,"Basil,Parsley,Dill"
Gribiche (Hard-Boiled Egg) Dressing,Parsley
"Pappardelle with Chicken Ragù, Fennel, and Peas","Parsley,Thyme"
Artichokes Braised in Lemon and Olive Oil,Parsley
Herb-Crusted Cauliflower Steaks with Beans and Tomatoes,Parsley
Cheesy Chicken Enchilada Skillet,Cilantro
Warm Chicken Salad with Asparagus and Creamy Dill Dressing,"Mint,Dill"
Spaghetti and Meatballs,"Parsley,Oregano"
"""Tzimmes"" Chicken with Apricots, Prunes, and Carrots","Parsley,Thyme"
Spanish Frittata with Herby Yogurt and Greens,"Mint,Basil,Parsley,Dill"
Salmon Gefilte Fish Mold with Horseradish and Beet Sauce,"Parsley,Dill"
"Spiced Moroccan Vegetable Soup with Chickpeas, Cilantro, and Lemon (Harira)","Cilantro,Parsley"
Mango-Chutney Chicken with Roasted Carrots And Zucchini,"Cilantro,Parsley"
Roasted Beet Tzatziki Salad,"Mint,Parsley,Dill"
Coconut Zucchini Noodles and Spiced Meatballs,"Cilantro,Scallion"
Chicken and Root Vegetable Pot Pie,"Cilantro,Parsley"
Mexican Pasta Surprise,Cilantro
Red Curry Noodle Bowls with Steak and Cabbage,"Mint,Basil"
Stuffed Sweet Potatoes with Beans and Guacamole,Cilantro
Marinated Mixed Beans,"Cilantro,Mint,Parsley,Dill"
Prego Roll,Parsley
Soy-Sauce-and-Citrus-Marinated Chicken,"Cilantro,Scallion"
Roasted Black Bass with Orange-Flower Water,"Cilantro,Mint,Parsley"
"Herb Rice with Green Garlic, Saffron, and Crispy Shallots","Cilantro,Mint,Parsley,Dill,Scallion"
Fennel and Celery Root Salad,Parsley
"Man'oushe with Za'atar Oil, Tomatoes, and Cucumber",Mint
Herb and Garlic Lamb with Green Olive Salad,"Mint,Rosemary,Oregano,Thyme"
Super Green Stir-Fry,"Cilantro,Scallion"
Asian Chicken and Cilantro Meatballs,"Cilantro,Scallion"
"Yogurt with Raisins, Cucumber, and Walnuts",Mint
Roasted Cauliflower Larb,"Cilantro,Mint,Scallion"
"Turkish Lamb Chops with Sumac, Tahini, and Dill",Dill
Persian Herb and Leek Frittata,"Cilantro,Parsley,Dill"
Common Lily,Mint
Gingery Chicken Soup with Zucchini “Noodles”,Cilantro
Fast Favorite Garlic Dill Pickles,Dill
Islak Burger (Wet Burger),Parsley
Slow-Cooker Chicken Congee,"Cilantro,Scallion"
Matcha-Mint Sparkler,Mint
Oxtail Ragù with Semolina Gnocchi,"Parsley,Rosemary"
Lamb Larb,"Cilantro,Mint"
Yellowtail Poke with Glass Noodles and Pear,Mint
Roasted Salmon with Celery and Bulgur Salad,Parsley
Fluke Poke With Coconut Rice and Pickled Onions,Cilantro
Clams in White Bean Sauce,"Parsley,Rosemary"
Curried Yellow Split Pea Soup with Spiced Coconut,Cilantro
Beef Pho,"Mint,Basil"
Miso-Harissa Delicata Squash and Brussels Sprouts Salad,Cilantro
Carne Asada Cheese Fries,"Cilantro,Oregano"
Slow-Cooker Green Chicken Chili,Cilantro
Matzo Ball Soup,Dill
Provençal Roasted Garlic–Braised Breast of Veal with Springtime Stuffing,"Mint,Parsley,Rosemary,Thyme"
Classic Chicken Pho (Phở Gà),Cilantro
"Kale, Snow Pea, and Pork Dumplings","Cilantro,Scallion"
Cabbage Stir-Fry With Coconut and Lemon,Cilantro
22-Minute Coconut Chicken Curry,Cilantro
Crispy Chicken and Potatoes with Cabbage Slaw,Mint
Shrimp Poached in Coconut Milk With Fresh Herbs (Yerra Moolee),Cilantro
Cumin-Scented Potatoes With Tomatoes (Ghurma Aloo),Cilantro
Paneer and Broccoli Masala,Cilantro
Very Versatile Baked Beans With Cabbage,"Cilantro,Parsley,Dill"
Pan-Roasted Salmon With Grapefruit-Cabbage Slaw,Cilantro
Instant-Pot Carnitas,"Cilantro,Parsley"
Pressure-Cooker Spicy Ancho Chile and Cilantro Short Ribs,"Cilantro,Basil"
"""Nextover"" Chicken Tacos with Quick Refried Beans",Cilantro
Instant-Pot Vietnamese Chicken Noodle Soup (Pho Ga),"Cilantro,Mint,Basil,Scallion"
Instant-Pot Vegan Cauliflower Queso,Cilantro
Turkish Spiced Meatballs with Pomegranate Yogurt Sauce,Parsley
Royal Chicken Cooked in Yogurt,"Cilantro,Parsley"
"Tiger Shrimp With Lime, Ginger, and Mustard Seeds","Cilantro,Scallion"
Haitian Beef and Pumpkin Soup (Soup Joumou),"Parsley,Thyme"
Epis (Haitian Seasoning Base),"Basil,Parsley,Scallion"
Cold Sesame Noodles with Broccoli and Kale,"Mint,Scallion"
One-Pot Curried Cauliflower with Couscous and Chickpeas,Cilantro
Roasted Garlic Herb Sauce,"Mint,Parsley"
"Grain Bowl with Spiced Squash, Mushrooms, and Curried Yogurt",Cilantro
Lobster Fra Diavolo,Parsley
Garlic Soup With Potatoes and Poached Eggs,"Parsley,Thyme"
Green Shakshuka,"Cilantro,Dill"
Pico de Gallo Verde,"Cilantro,Mint,Scallion"
Mexican-Style Spicy Sweet Potato and Chicken Bowl,Cilantro
Easy Lamb Tagine with Pomegranate,"Cilantro,Mint,Parsley"
Green Curry Pork Tenderloin,Cilantro
Salmon Chowder,"Parsley,Dill"
Sparkling Julep,Mint
Escargot With Garlic-Parsley Butter,Parsley
Cornmeal Biscuits with Chorizo Gravy and Scallions,"Cilantro,Scallion"
Radicchio Salad with Caramelized Carrots and Onions,"Parsley,Thyme"
Vegetarian Brown Rice Salad With Parsnips and Whipped Ricotta,"Parsley,Rosemary"
"Stuffed Turkey Breast With Butternut Squash, Kale, and Sausage","Parsley,Sage,Thyme"
Vegetarian Mushroom Gravy,"Parsley,Thyme"
Cornmeal Bao With Turkey and Black Pepper Sauce,Cilantro
Green Curry with Brown Rice Noodles and Swiss Chard,"Cilantro,Mint,Scallion"
Roast Chicken With Sorghum and Squash,Parsley
Spiced Lamb Meatballs With Walnut Romesco,"Cilantro,Parsley"
Skirt Steak Tostadas With Cashew Salsa and Red Cabbage Slaw,"Cilantro,Scallion"
Spicy Cabbage Salad with Turkey and Peanuts,"Cilantro,Scallion"
Kale and Cucumber Salad with Roasted Ginger Dressing,Cilantro
Turkey Congee With Crispy Shiitake Mushrooms,Cilantro
Relish Tray With D.I.Y. Eggs,"Dill,Scallion"
Kabocha Squash and Pork Stir-Fry,"Cilantro,Scallion,Sage"
Roasted Winter Vegetable Baklava,Dill
Turkey Shawarma With Crunchy Vegetables,"Mint,Parsley,Dill"
Zhoug (Spicy Herb Sauce),"Cilantro,Parsley"
Persian-Style Carrots and Black-Eyed Peas,Parsley
Cassoulet in the Style of Toulouse (Cassoulet de Toulouse),"Parsley,Sage,Thyme"
Polenta With Mushrooms,Parsley
The World of Rice Salads,"Parsley,Scallion"
Pan-Fried Fishcakes,Cilantro
Roasted Zucchini Lasagna,"Parsley,Oregano"
Rolled Pork Loin Roast Stuffed With Olives and Herbs,"Parsley,Rosemary,Sage,Thyme"
White Chicken Chili,Cilantro
Asian Rice Noodle Salad,Cilantro
Slow-Cooker Asparagus and Zucchini Frittata,"Basil,Parsley"
Roast Chicken With Lemon and Butter,"Parsley,Thyme"
Butternut Squash Vegducken with Mushroom-Cranberry Stuffing,"Parsley,Thyme"
Mussels in Light Broth,Cilantro
Kohlrabi Pickles With Chile Oil,Cilantro
All-Day Slow-Cooker Cassoulet,"Parsley,Sage"
"Wonton Soup with Mushroom-Zucchini ""Meatballs""","Cilantro,Scallion"
Turkey Matzo Ball Soup,Dill
Roasted Butternut Squash with Herb Oil and Goat Cheese,"Parsley,Oregano"
Leek and Potato Galette With Pistachio Crust,Dill
BA's Best Eggplant Parmesan,"Basil,Parsley,Oregano"
Fennel-Rubbed Chick-etta,"Parsley,Thyme"
Anchovy Pasta With Garlic Breadcrumbs,Parsley
Vietnamese Chicken Soup With Rice,"Cilantro,Scallion"
Crispy Rice Cakes With Tarator Sauce,"Cilantro,Mint,Parsley"
Slow-Cooker White Chicken Chili,Cilantro
Slow-Cooker Cuban Pulled-Pork Panini Sandwiches,"Dill,Oregano"
Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives,Parsley
Black-Eyed Peas With Chard and Green Herb Smash,Cilantro
"Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad","Mint,Parsley"
Hoisin-Glazed Pork and Turkey Meat Loaf,"Cilantro,Basil,Parsley,Scallion"
Clams Casino with Bacon and Bell Pepper,Parsley
"Sunday Sauce with Braciole, Meatballs, and Sausage","Basil,Parsley,Sage,Oregano"
Salsa Verde With Toasted Breadcrumbs,Parsley
Papadums With Whipped Dal,Cilantro
Sautéed Chicken Breasts With Country Ham and Sage Sauce,"Parsley,Sage,Thyme"
Chicken Milanesa with Maggi Ranch Sauce,Parsley
Coconut Beef Curry,Cilantro
Yellow Pepper and Corn Salad with Turmeric Dressing,Cilantro
Kohlrabi Caesar Salad,Parsley
Salami and Pickle Grilled Cheese,Dill
"Crab with Romaine, Dill Sauce, and Sunflower Seeds",Dill
Slow-Cooker Beef and Two-Bean Chili,Cilantro
Baked Falafel With Orange-Tahini Sauce,Parsley
Shredded Sweet Potato and Carrot Fritters (Ukoy),Cilantro
Dukkah-Crusted Salmon With Cucumber and Chile Salad,Cilantro
Vegan Pasta Alfredo With Two Stroganoff Variations,Parsley
Spiced Coconut Chicken and Rice,Cilantro
3-Ingredient Peppermint Rocky Road Candies,Mint
Charred Padrón Chiles and Squid Salad,"Cilantro,Basil"
Mint-Chocolate Ice Cream Sandwich Cake,Mint
Old-Fashioned Chicken Noodle Soup,"Parsley,Dill"
Chocolate Grasshopper Ice Cream Tart,Mint
Egg Salad Tartines With Mixed Herbs,"Basil,Dill,Scallion"
Spicy Lamb Pizza With Parsley–Red Onion Salad,Parsley
Soba with Green Chile Pesto,"Cilantro,Basil,Scallion"
"Couscous Salad with Currants, Pine Nuts, and Celery","Parsley,Scallion"
Hibiscus-Mint Granita,Mint
Watermelon and Feta With Lime and Serrano Chili Peppers,Cilantro
"Mango, Mint, and Pineapple Smoothie",Mint
Yogurt Marinated Chicken Skewers with Toum Garlic Sauce,Mint
Ham Steaks With Curry Sauce (Jambon Le Tout Paris),Parsley
Dill Pickles,Dill
Grilled Cheese Tacos,Cilantro
Naan,Cilantro
Everyday Yellow Dal,Cilantro
Pork Cutlets with Cantaloupe Salad,"Cilantro,Scallion"
Frozen Peaches With Strawberries and Mint,Mint
Blistered Green Beans with Garlic and Miso,Cilantro
Tri-Tip with Chimichurri,"Cilantro,Parsley"
"Corn Salad with Hazelnuts, Pecorino, and Mint",Mint
Tiki Cantaloupe-Coconut Cocktail,Mint
Cold Brew Plum Iced Tea,Mint
Arnie’s Gimlet Slush,Mint
Halibut Ceviche with Tomato and Pineapple,"Cilantro,Mint"
"Chilled Beet Soup With Buttermilk, Cucumbers, and Dill (Chlodnik)","Dill,Scallion"
Herby Ricotta-Poblano Tacos,"Cilantro,Thyme"
Avocado-Lime Ice Pops,Mint
Lemon-Herb Mayonnaise,"Basil,Parsley"
Sesame-and-Soy Watermelon Poké,"Cilantro,Scallion"
Dorade With Potatoes and Burst Tomato Sauce,Mint
Green Chile Charmoula,"Cilantro,Basil,Scallion"
"Indian-Spiced Chicken, Eggplant, and Tomato Skewers",Cilantro
Steakburger with Tangy Caramelized Onions and Herb Butter,Parsley
Baked Flaxseed Crab Cakes,"Dill,Scallion"
Ancho Chile–Rubbed Grilled Corn,Cilantro
Ultimate Hydrating Iced Tea,Mint
"Corn, Tomato, and Lobster Salad",Parsley
"Seared Scallops with Mint, Peas, and Bacon",Mint
Grilled Chicken Wings with Shishito Peppers and Herbs,"Cilantro,Mint,Basil"
"Grilled Kielbasa Tacos","Cilantro,Scallion,Sage"
"Barbecue Pork Kebabs With
Blistered-Chile–Pumpkin Seed Salsa",Cilantro
Charred Caprese Sandwich,"Basil,Parsley"
Grilled Clam Toasts With Lemon and Green Olives,Parsley
Homemade Montreal Steak Seasoning,Dill
Huevos Rancheros With Jalapeños and Garlic,Cilantro
Strip Steak with Lemony Yogurt and Radishes,"Parsley,Thyme"
Spring Minestrone Verde with Pistachio Pesto,"Basil,Parsley,Thyme"
Vietnamese-Style Pork Chops with Fresh Herb Salad,"Cilantro,Mint,Basil,Scallion"
"Honeydew, Cucumber, and Mint Soda",Mint
Green Olive Tapenade,Parsley
Spice-Rubbed Sustainable Fish Sliders,"Mint,Oregano"
Blender Chermoula Sauce,"Cilantro,Mint,Parsley"
Moroccan Skirt Steak Salad With Chermoula,"Cilantro,Mint,Parsley"
Pineapple-Hibiscus Cocktail,Mint
Crunchy Veg Bowl with Warm Peanut Sauce,"Cilantro,Mint,Scallion"
Cracked Farro and Broccoli Salad,"Mint,Oregano"
"Sweet Granita With Blackberries, Toasted Almonds, and Mint",Mint
Asparagus Gremolata,"Cilantro,Scallion"
Double-Pork Carnitas,"Cilantro,Oregano"
Braised Birria,"Cilantro,Oregano"
Steamed Clams With Chickpeas and Green Garlic,Dill
Buckwheat Crêpes With Creamy Leeks and Baked Eggs,Dill
Sardine Toasts With Tomato Mayonnaise and Fennel,"Parsley,Dill"
Peruvian-Style Roast Chicken with Tangy Green Sauce,"Cilantro,Scallion,Oregano"
Chipotle-Coffee Steak Salad with Grilled Corn and Tomatoes,Cilantro
Homemade Cheese Spread with Garlic and Herbs,Parsley
Mojito,Mint
Little Gem Lettuce With Green Goddess Dressing,"Basil,Parsley"
Green Pico de Gallo,"Cilantro,Mint"
Gambas al Ajillo,Parsley
Fruity Berry Tarts with Vanilla Cashew Cream,"Mint,Basil"
"Flatbread with Smoked Trout, Radishes, and Herbs",Dill
Minty Blueberry Shake,Mint
Mojo Pork Tacos With Sweet Apple Slaw,"Cilantro,Mint,Parsley,Scallion,Oregano"
Skillet Chicken and Zucchini Enchiladas with Tomatillo Sauce,Cilantro
"Grain Bowls with Chicken, Spiced Chickpeas, and Avocado","Mint,Parsley"
Handmade Orecchiette With Mortadella and Pea Sauce,Mint
Weeknight Red Curry,Cilantro
Roasted Strawberry Trifles with Lemon Cream,"Mint,Basil"
"Lemony Chicken Soup with Farro, White Beans, and Kale",Dill
"Cauliflower ""Rice"" Tabbouleh","Mint,Parsley,Scallion"
"Paprika-Roasted Chicken, Potatoes, and Radishes With Salsa Verde","Cilantro,Parsley"
Chickpea Salad Sandwich with Creamy Carrot-Radish Slaw,"Cilantro,Parsley"
"Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses",Parsley
Salmon Tartare,Cilantro
Chipotle Pork Loin with Blueberry–Kiwi Salsa,Cilantro
Microwave Chicken Piccata,Parsley
"Braised Chicken with Asparagus, Peas, and Melted Leeks",Dill
"Matzo Ball Soup with Cardamom, Turmeric, and Lime",Cilantro
Delectable Green Smoothie,Mint
Lime-Pickled Red Onion,Cilantro
Marinated Lentils with Crunchy Vegetables,"Mint,Parsley,Scallion"
"Lamb Meatballs with Escarole, Cipollini Onions, and Cranberry Beans","Parsley,Rosemary"
Braised Lamb Shanks With Fish Sauce,"Cilantro,Basil"
Wilted Greens Soup with Crème Fraîche,"Mint,Parsley,Thyme"
Grilled Sweet Onion and Butter Sandwich,Parsley
Spinach Shakshuka,Cilantro
Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream,Dill
"Lemon-Roasted Salmon with Escarole, Asparagus, and Potatoes","Dill,Oregano"
Jalapeño and Lime–Marinated Skirt Steak Tacos,Cilantro
Aromatic Shrimp and Noodle Medicine Soup,"Cilantro,Mint,Basil,Scallion"
Mustard-Crusted Pork Loin With Apple–Cabbage Slaw,Parsley
Braised Artichokes with Tomatoes and Mint,Mint
Roasted Carrots With Stracciatella And Buckwheat,"Cilantro,Mint,Basil,Dill"
Brisket with Pomegranate-Walnut Sauce and Pistachio Gremolata,Mint
3-Ingredient Maple-Cardamom Salmon,Dill
Ox’s Chimichurri,"Parsley,Oregano"
"""Seder Plate"" Salad","Parsley,Sage"
"Roast Chicken with Smothered Cabbage, Bacon, and Potatoes",Parsley
"Green Pea, Asparagus, and Parsley Soup","Parsley,Thyme"
Irish Stew with Pearl Barley,Parsley
Green Bean Niçoise Salad,Dill
Hummus Tehina,Parsley
Coconut Chicken Curry With Turmeric and Lemongrass,Cilantro
"Stuffed Lamb Breast With Lemon, Ricotta, And Oregano","Parsley,Oregano,Thyme"
Egg Curry with Tomatoes and Cilantro,Cilantro
Winter Squash and Short-Rib Enchiladas,"Mint,Oregano"
Roasted Short Ribs With Cauliflower And Celery,"Parsley,Rosemary"
Black-Eyed Pea Chile Verde,Cilantro
Blood Orange and Mixed Bean Salad With Sprouts,Cilantro
Yellowtail Crudo With Citrus and Avocado,Cilantro
Salmon with Potato Salad and Horseradish Yogurt,"Parsley,Scallion,Sage"
Passion Fruit “Crumble”,Mint
Tadka Dhal,"Cilantro,Scallion"
"Quick Sweet Potato, Mushroom, and Black Bean Burrito",Cilantro
Stir-Fried Black Rice with Fried Egg and Roasted Broccoli,Cilantro
Rosemary Rack of Lamb with Roasted Potatoes and Carrots for Two,"Parsley,Rosemary"
Red Wine–Braised Chicken with Chorizo and Chickpeas,Parsley
Epi's 50-Ingredient Super Bowl Nachos,"Cilantro,Basil,Scallion,Sage,Oregano"
Fresh Pasta With Clams And Hot Italian Sausage,"Parsley,Sage"
Pasta e Fagioli with Escarole,"Parsley,Rosemary"
"Minty, Boozy Chicken","Cilantro,Mint"
"Spiced Chicken with Spaghetti Squash, Pomegranate, and Pistachios","Mint,Dill"
Vietnamese-Style Spaghetti Squash “Noodle” Bowls with Skirt Steak,"Cilantro,Scallion"
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce,"Mint,Dill"
Red Snapper With Coconut-Clam Broth,Cilantro
Chickpea and Eggplant Salad,Parsley
"Cauliflower With Pumpkin Seeds, Brown Butter, and Lime",Cilantro
Fig-Braised Chicken with Spiced Walnuts,Parsley
"Farro with Pistachios, Mixed Herbs, and Golden Raisins","Cilantro,Mint,Parsley"
Poached Fish with Spinach in Chili-Tomato Sauce,Parsley
Chineasy Cucumber Salad,Cilantro
"Cauliflower With Quinoa, Prunes, and Peanuts","Cilantro,Thyme"
"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms","Parsley,Thyme"
Herby Barley Salad With Butter-Basted Mushrooms,"Cilantro,Parsley,Thyme"
Chili Meatballs in Black Bean and Tomato Sauce,Cilantro
Charred Broccoli Salad with Eggplant Purée,Cilantro
Curried Meatballs,"Cilantro,Scallion"
Spicy Feel-Good Chicken Soup,"Cilantro,Basil"
Herbed Chickpeas,"Cilantro,Basil,Parsley"
Spicy Chicken Stock,"Cilantro,Parsley"
Back-Burner Stock,"Cilantro,Sage"
Black Barley With Mushroom Broth,Cilantro
Horseradish-Pumpkin Seed Pesto,Cilantro
Calabrian Chile Butter,"Cilantro,Parsley,Scallion,Oregano"
"Berry, Beet, Mint, Lime, and Chia Seed Smoothie",Mint
Toasted Garlic-Beef Stock,"Cilantro,Parsley,Thyme"
"Poached Chicken, Crunchy Vegetables, and Herb Dressing","Cilantro,Basil,Parsley"
3-Ingredient Dark Chocolate Peppermint Bark,Mint
Hanger Steak With Tangy Tomato Relish,Parsley
Roasted Apricot Chicken with Mint and Sage Butternut Squash,"Mint,Sage"
New York Strip Roast with Rosemary-Orange Crust and Herbed Butter,"Parsley,Rosemary"
Cornbread-Stuffed Roasted Squash,"Parsley,Sage"
Hamburger Soup,"Parsley,Oregano"
Lasagna Roll-Ups,"Basil,Parsley"
Pasta with Smoky Pumpkin Cream Sauce,Parsley
Apple Salad with Toasted Mustard Seeds and Herbs,Parsley
Fresh Dill Cucumbers with Lemon,Dill
Slow-Roasted Char with Fennel Salad,Dill
Bucatini With Walnut-Parsley Pesto,Parsley
Eggs with Pickled Shallot and Parsley,Parsley
Baked Minty Rice with Feta and Pomegranate Relish,"Mint,Parsley"
Herb Salad with Pickled Red Onion and Preserved Lemon,"Cilantro,Mint,Parsley,Dill"
Mixed Lettuces and Kohlrabi With Creamy Sumac Dressing,"Mint,Parsley"
Overeater's Tonic,Mint
Ramen with Smoked Turkey Broth,Cilantro
Portobello and Poblano Enchiladas,Cilantro
"Kale Salad with Persimmons, Feta, and Crisp Prosciutto",Mint
Garlic-Aioli Roasted Turkey with Lemon-Parsley Pan Sauce,"Parsley,Thyme"
Turkey Pho Dip,"Cilantro,Basil,Scallion"
Falafel Mushroom Loaf,"Cilantro,Mint,Parsley"
"Cider, Bacon, and Golden Raisin Stuffing","Parsley,Thyme"
Roasted Carrots and Red Onions with Fennel and Mint,Mint
Lemon and Parsley Skillet-Roasted Fingerling Potatoes,Parsley
Porchetta-Style Roast Turkey Breast,"Parsley,Rosemary,Sage"
Gravy-Braised Turkey Legs With Cipolline Onions,"Parsley,Thyme"
Celery on Celery Salad,Parsley
Two-Way Chanterelle and Pear Bread Stuffing,"Parsley,Thyme"
Penne with Roasted Butternut Squash,Parsley
Dry-Brined Turkey,"Parsley,Thyme"
Creamed Greens Tartine,Parsley
Beef Picadillo Puffy Tacos,Cilantro
Dry Chimichurri Rub,"Basil,Parsley,Oregano,Thyme"
"Thai Coconut, Broccoli and Coriander Soup","Cilantro,Scallion"
Frisée and Carrot Ribbon Salad with Za'atar-Lemon Vinaigrette,Parsley
"Quinoa, Lime and Chili-Crumbed Snapper With Sweet Potato Wedges",Parsley
Salmon with Caper-Anchovy Butter,Parsley
Creamed Pearl Onions and Fennel with Crispy Spiced Breadcrumbs,Parsley
"Artichoke, Spinach, and Prosciutto Flatbreads with Spicy Honey",Parsley
Butternut Squash Vegducken,"Mint,Parsley,Scallion,Thyme"
Creamy Cauliflower Dip,Parsley
Crispy Chicken Sandwich with Buttermilk Slaw and Herbed Mayo,"Basil,Dill"
Sole Meuniere with Rice Pilaf,Parsley
Barley-Stuffed Peppers,Parsley
Spiced Green Tahini Sauce,"Cilantro,Parsley"
Shredded Cabbage Salad With Pomegranate and Tomatoes,"Cilantro,Mint"
The BA Smash Burger,Dill
Chicken Schnitzel with Chile Cherry Tomatoes and Mozzarella,Mint
Green Posole with Cod and Cilantro,Cilantro
Fresh Herb Falafel,"Cilantro,Parsley"
Crispy Pork Lettuce Wraps With Spicy Cucumbers,"Mint,Scallion"
Rib Eye With Bone Marrow and Radish Salad,Parsley
"Chicken Skin With Peanuts, Chiles, and Lime","Cilantro,Scallion"
22-Minute Pad Thai,"Cilantro,Scallion"
"Cod en Cocotte with Tomatoes, Olives & Chorizo","Parsley,Thyme"
"Pasta with 15-Minute Garlic, Oil, and Anchovy Sauce",Parsley
"Pasta with 15-Minute Ham, Pea, and Cream Sauce",Parsley
Moroccan Roasted Chicken,Cilantro
"Chicken Cacciatore with Harissa, Bacon, and Rosemary","Basil,Parsley,Rosemary,Oregano"
Layered Beef and Root Vegetables in a Spicy Coconut Curry,Cilantro
Golden Sunset,Dill
Chilled Coconut Corn Soup,Cilantro
BBQ Chicken French Bread Pizzas with Smoked Mozzarella,Cilantro
Sheet-Pan Spaghetti Squash Puttanesca,"Basil,Parsley"
"Sheet-Pan Cumin Chicken Thighs with Squash, Fennel, and Grapes",Mint
"Sheet-Pan Paella with Chorizo, Mussels, and Shrimp",Parsley
